iter	RMSE
0	1.249209226
1	1.241739105
2	1.234848464
3	1.227972653
4	1.22165769
5	1.215354599
6	1.209231635
7	1.203344764
8	1.197510897
9	1.192015429
10	1.186687348
11	1.181390027
12	1.176236525
13	1.171471101
14	1.16671679
15	1.162120404
16	1.157606333
17	1.15322132
18	1.149045937
19	1.145111584
20	1.141502183
21	1.137668332
22	1.134229395
23	1.130784027
24	1.127519459
25	1.124169913
26	1.120962233
27	1.117976711
28	1.114980533
29	1.11230017
30	1.109477691
31	1.10679354
32	1.1041508
33	1.101696094
34	1.099230885
35	1.096827516
36	1.09459786
37	1.092307746
38	1.090109232
39	1.088163261
40	1.08599696
41	1.08400344
42	1.082092021
43	1.080184822
44	1.078503458
45	1.076933915
46	1.075311771
47	1.073680846
48	1.072160785
49	1.07067772
50	1.06930331
51	1.067837473
52	1.066506118
53	1.065176112
54	1.063814508
55	1.062635079
56	1.061555556
57	1.060438168
58	1.059228889
59	1.058042815
60	1.057077547
61	1.0561538
62	1.055055742
63	1.054194145
64	1.053248281
65	1.052241858
66	1.051286852
67	1.050444171
68	1.049542299
69	1.048903495
70	1.048102813
71	1.0473087
72	1.046480982
73	1.045858551
74	1.0451007
75	1.044385444
76	1.043601893
77	1.042938245
78	1.042270301
79	1.041552737
80	1.0409615
81	1.040414331
82	1.039824371
83	1.039211599
84	1.038595475
85	1.037926964
86	1.037265972
87	1.036715721
88	1.036297998
89	1.0358866
90	1.035414661
91	1.034862693
92	1.034385416
93	1.03377426
94	1.033385831
95	1.032949759
96	1.032595937
97	1.032132889
98	1.031648397
99	1.031259569
100	1.030829827
101	1.030311536
102	1.029890411
103	1.029360586
104	1.028968412
105	1.028660113
106	1.028333368
107	1.027947179
108	1.027518839
109	1.027151323
110	1.026823494
111	1.026483762
112	1.026174245
113	1.025987421
114	1.025674828
115	1.025416045
116	1.025116741
117	1.024809842
118	1.024509485
119	1.024230633
120	1.023984086
121	1.023692823
122	1.023434685
123	1.023212057
124	1.022915481
125	1.022649622
126	1.022434416
127	1.022282921
128	1.022164145
129	1.021977905
130	1.021803854
131	1.02167577
132	1.021468465
133	1.021186012
134	1.020900845
135	1.020780456
136	1.02057804
137	1.020328548
138	1.020171566
139	1.019925222
140	1.019760294
141	1.0195771
142	1.019361076
143	1.019080104
144	1.018963495
145	1.01880549
146	1.018719908
147	1.018452886
148	1.018212836
149	1.017988388
150	1.017799112
151	1.017676694
152	1.017434494
153	1.01737474
154	1.017238874
155	1.017184536
156	1.016976214
157	1.016838666
158	1.016716098
159	1.016612353
160	1.0164402
161	1.01622575
162	1.016063448
163	1.015849529
164	1.015703574
165	1.015576487
166	1.015543261
167	1.015482104
168	1.015403921
169	1.015270918
